"id","word_id","form","div_book","div_chapter","div_section","orig","lemma","bgmpos","document_id"
19,"19","Γαλιλαίας","Ev","4","4.31","Γαλιλαίας","Γαλιλαία","ngfsp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
20,"20","ἦν","Ev","4","4.31","ἦν","εἰμί","viia3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
21,"21","διδάσκων","Ev","4","4.31","διδάσκων","διδάσκω","vppanms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
22,"22","ἐν","Ev","4","4.31","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
23,"23","τῇ","Ev","4","4.31","τῇ","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
24,"24","συναγωγῇ","Ev","4","4.31","συναγωγῇ","συναγωγή","ndfsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
25,"-",".","Ev","4","4.31",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
26,"25","ἐξεπλήσσοντο","Ev","4","4.32","ἐξεπλήσσοντο","ἐκπλήσσω","viip3p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
27,"26","δὲ","Ev","4","4.32","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
28,"27","πάντες","Ev","4","4.32","πάντες","πᾶς","ainmpn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
29,"28","ἐπὶ","Ev","4","4.32","ἐπὶ","ἐπί","pd","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
30,"29","τῇ","Ev","4","4.32","τῇ","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
31,"30","διδαχῆ","Ev","4","4.32","διδαχῆ","διδαχή","ndfsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
32,"31","αὐτοῦ","Ev","4","4.32","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
33,"32","ὅτι","Ev","4","4.32","ὅτι","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
34,"33","ἐν","Ev","4","4.32","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
35,"34","ἐξουσίᾳ","Ev","4","4.32","ἐξουσίᾳ","ἐξουσία","ndfsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
36,"35","ἦν","Ev","4","4.32","ἦν","εἰμί","viia3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
37,"36","ὁ","Ev","4","4.32","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
38,"37","λόγος","Ev","4","4.32","λόγος","λόγος","nnmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
39,"38","αὐτου","Ev","4","4.32","αὐτου","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
40,"-",".","Ev","4","4.32",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
41,"39","τί","Ev","4","4.34","τί","τίς","rqnns","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
42,"40","ἡμῖν","Ev","4","4.34","ἡμῖν","ἐγώ","rpd-p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
43,"41","καὶ","Ev","4","4.34","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
44,"42","σοί","Ev","4","4.34","σοί","σύ","rpd-s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
45,"43","Ἰησοῦ","Ev","4","4.34","Ἰησοῦ","Ἰησοῦς","nvmsp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
46,"-",";","Ev","4","4.34",";",";",";","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
47,"44","ἦλθες","Ev","4","4.34","ἦλθες","ἔρχομαι","viaa2s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
48,"45","ἀπολέσαι","Ev","4","4.34","ἀπολέσαι","ἀπόλλυμι","vnaa","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
49,"46","ἡμᾶς","Ev","4","4.34","ἡμᾶς","ἐγώ","rpa-p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
50,"-",";","Ev","4","4.34",";",";",";","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
51,"47","οἶδα","Ev","4","4.34","οἶδα","οἶδα","vixa1s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
52,"48","σε","Ev","4","4.34","σε","σύ","rpa-s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
53,"49","τίς","Ev","4","4.34","τίς","τίς","rqnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
54,"50","εἶ","Ev","4","4.34","εἶ","εἰμί","vipa2s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
55,"51","ὁ","Ev","4","4.34","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
56,"52","ἅγιος","Ev","4","4.34","ἅγιος","ἅγιος","annmsn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
57,"53","τοῦ","Ev","4","4.34","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
58,"54","θεοῦ","Ev","4","4.34","θεοῦ","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
59,"-",".","Ev","4","4.34",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
60,"55","ἐπετίμησεν","Ev","4","4.35","ἐπετίμησεν","ἐπιτιμάω","viaa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
61,"56","αὐτῷ","Ev","4","4.35","αὐτῷ","αὐτός","rpdns","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
62,"57","ὁ","Ev","4","4.35","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
63,"58","Ἰησοῦς","Ev","4","4.35","Ἰησοῦς","Ἰησοῦς","nnmsp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
64,"-",".","Ev","4","4.35",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
65,"59","Ναζαρέθ","Ev","4","4.16","Ναζαρέθ","Ναζαρά","nafsp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
66,"-",",","Ev","4","4.16",",",",",",","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
67,"60","ἰατρέ","Ev","4","4.23","ἰατρέ","ἰατρός","nvmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
68,"61","θεράπευσον","Ev","4","4.23","θεράπευσον","θεραπεύω","vdaa2s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
69,"62","σεαυτόν","Ev","4","4.23","σεαυτόν","σεαυτοῦ","rxams","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
70,"-",".","Ev","4","4.23",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
71,"63","ἐξέβαλον","Ev","4","4.29","ἐξέβαλον","ἐκβάλλω","viaa3p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
72,"64","αὐτόν","Ev","4","4.29","αὐτόν","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
73,"65","ἤγαγον","Ev","4","4.29","ἤγαγον","ἄγω","viaa3p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
74,"66","αὐτὸν","Ev","4","4.29","αὐτὸν","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
75,"67","ἕως","Ev","4","4.29","ἕως","ἕως","pg","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
76,"68","ὀφρύος","Ev","4","4.29","ὀφρύος","ὀφρύς","ngfsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
77,"69","τοῦ","Ev","4","4.29","τοῦ","ὁ","dgns","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
78,"70","ὄρους","Ev","4","4.29","ὄρους","ὄρος","ngnsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
79,"-",",","Ev","4","4.29",",",",",",","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
80,"71","διὰ","Ev","4","4.30","διὰ","διά","pg","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
81,"72","μέσου","Ev","4","4.30","μέσου","μέσος","angnsn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
82,"73","αὐτῶν","Ev","4","4.30","αὐτῶν","αὐτός","rpgmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
83,"74","ἐπορεύετο","Ev","4","4.30","ἐπορεύετο","πορεύομαι","viim3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
84,"-",".","Ev","4","4.30",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
85,"75","τὰς","Ev","4","4.40","τὰς","ὁ","dafp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
86,"76","χεῖρας","Ev","4","4.40","χεῖρας","χείρ","nafpc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
87,"77","ἐπιτιθεὶς","Ev","4","4.40","ἐπιτιθεὶς","ἐπιτίθημι","vppanms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
88,"78","ἐθεράπευεν","Ev","4","4.40","ἐθεράπευεν","θεραπεύω","viia3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
89,"79","αὐτούς","Ev","4","4.40","αὐτούς","αὐτός","rpamp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
90,"-",".","Ev","4","4.40",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
91,"80","ἐξήρχοντο","Ev","4","4.41","ἐξήρχοντο","ἐξέρχομαι","viim3p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
92,"81","δὲ","Ev","4","4.41","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
93,"82","καί","Ev","4","4.41","καί","καί","b","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
94,"83","δαιμόνια","Ev","4","4.41","δαιμόνια","δαιμόνιον","nnnpc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
95,"84","κραυγάζοντα","Ev","4","4.41","κραυγάζοντα","κραυγάζω","vppannp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
96,"-","·","Ev","4","4.41","·","·","·","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
97,"85","σὺ","Ev","4","4.41","σὺ","σύ","rpn-s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
98,"86","εἶ","Ev","4","4.41","εἶ","εἰμί","vipa2s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
99,"87","ὁ","Ev","4","4.41","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
100,"88","υἱὸς","Ev","4","4.41","υἱὸς","υἱός","nnmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
101,"89","τοῦ","Ev","4","4.41","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
102,"90","θεοῦ","Ev","4","4.41","θεοῦ","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
103,"-",".","Ev","4","4.41",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
104,"91","καί","Ev","4","4.41","καί","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
105,"92","ἐπιτιμῶν","Ev","4","4.41","ἐπιτιμῶν","ἐπιτιμάω","vppanms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
106,"93","οὐκ","Ev","4","4.41","οὐκ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
107,"94","εἴα","Ev","4","4.41","εἴα","ἐάω","viia3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
108,"95","αὐτὰ","Ev","4","4.41","αὐτὰ","αὐτός","rpanp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
109,"96","λαλεῖν","Ev","4","4.41","λαλεῖν","λαλέω","vnpa","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
110,"-",".","Ev","4","4.41",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
111,"97","ἐπορεύθη","Ev","4","4.42","ἐπορεύθη","πορεύομαι","viap3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
112,"98","εἰς","Ev","4","4.42","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
113,"99","ἔρημον","Ev","4","4.42","ἔρημον","ἔρημος","anamsn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
114,"100","οἱ","Ev","4","4.42","οἱ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
115,"101","ὄχλοι","Ev","4","4.42","ὄχλοι","ὄχλος","nnmpc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
116,"102","κατεῖχον","Ev","4","4.42","κατεῖχον","κατέχω","viia3p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
117,"103","αὐτόν","Ev","4","4.42","αὐτόν","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
118,"-",".","Ev","4","4.42",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
119,"-","·","Ev","4","4.43","·","·","·","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
120,"104","δεῖ","Ev","4","4.43","δεῖ","δεῖ","vipa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
121,"105","με","Ev","4","4.43","με","ἐγώ","rpa-s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
122,"106","καὶ","Ev","4","4.43","καὶ","καί","b","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
123,"107","ταῖς","Ev","4","4.43","ταῖς","ὁ","ddfp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
124,"108","ἑτέραις","Ev","4","4.43","ἑτέραις","ἕτερος","aidfpn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
125,"109","πόλεσιν","Ev","4","4.43","πόλεσιν","πόλις","ndfpc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
126,"110","εὐαγγελίσασθαι","Ev","4","4.43","εὐαγγελίσασθαι","εὐαγγελίζω","vnam","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
127,"111","τὴν","Ev","4","4.43","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
128,"112","βασιλείαν","Ev","4","4.43","βασιλείαν","βασιλεία","nafsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
129,"113","τοῦ","Ev","4","4.43","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
130,"114","θεοῦ","Ev","4","4.43","θεοῦ","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
131,"-",".","Ev","4","4.43",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
132,"115","οἱ","Ev","5","5.2","οἱ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
133,"116","ἁλιεῖς","Ev","5","5.2","ἁλιεῖς","ἁλιεύς","nnmpc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
134,"-",".","Ev","5","5.2",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
135,"117","θάμβος","Ev","5","5.9","θάμβος","θάμβος","nnmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
136,"118","γὰρ","Ev","5","5.9","γὰρ","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
137,"119","περιέσχεν","Ev","5","5.9","περιέσχεν","περιέχω","viaa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
138,"120","αὐτόν","Ev","5","5.9","αὐτόν","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
139,"121","ἐπὶ","Ev","5","5.9","ἐπὶ","ἐπί","pd","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
140,"122","τῇ","Ev","5","5.9","τῇ","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
141,"123","ἄγρᾳ","Ev","5","5.9","ἄγρᾳ","ἄγρα","ndfsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
142,"124","τῶν","Ev","5","5.9","τῶν","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
143,"125","ἰχθύων","Ev","5","5.9","ἰχθύων","ἰχθύς","ngmpc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
144,"-",",","Ev","5","5.9",",",",",",","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
145,"126","υἱοὺς","Ev","5","5.10","υἱοὺς","υἱός","nampc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
146,"127","Ζεβεδαίου","Ev","5","5.10","Ζεβεδαίου","Ζεβεδαῖος","ngmsp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
147,"128","τῶ","Ev","5","5.10","τῶ","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
148,"129","Σίμωνι","Ev","5","5.10","Σίμωνι","Σίμων","ndmsp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
149,"130","εἶπεν","Ev","5","5.10","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
150,"131","πρὸς","Ev","5","5.10","πρὸς","πρός","pa","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
151,"132","τὸν","Ev","5","5.10","τὸν","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
152,"133","Σίμωνα","Ev","5","5.10","Σίμωνα","Σίμων","namsp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
153,"-","·","Ev","5","5.10","·","·","·","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
154,"134","μὴ","Ev","5","5.10","μὴ","μή","x","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
155,"135","φοβοῦ","Ev","5","5.10","φοβοῦ","φοβέω","vdpm2s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
156,"136","ἀπὸ","Ev","5","5.10","ἀπὸ","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
157,"137","τοῦ","Ev","5","5.10","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
158,"138","νῦν","Ev","5","5.10","νῦν","νῦν","b","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
159,"139","γὰρ","Ev","5","5.10","γὰρ","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
160,"140","ἀνθρώπους","Ev","5","5.10","ἀνθρώπους","ἄνθρωπος","nampc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
161,"141","ἔσῃ","Ev","5","5.10","ἔσῃ","εἰμί","vifm2s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
162,"142","ζωγρῶν","Ev","5","5.10","ζωγρῶν","ζωγρέω","vppanms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
163,"-",".","Ev","5","5.10",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
164,"143","πλοῖα","Ev","5","5.11","πλοῖα","πλοῖον","nanpc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
165,"144","ἀφέντες","Ev","5","5.11","ἀφέντες","ἀφίημι","vpaanmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
166,"145","ἠκολούθησαν","Ev","5","5.11","ἠκολούθησαν","ἀκολουθέω","viaa3p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
167,"146","αὐτῷ","Ev","5","5.11","αὐτῷ","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
168,"147","λέπρας","Ev","5","5.12","λέπρας","λέπρα","ngfsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
169,"-",".","Ev","5","5.12",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
170,"148","ἥψατο","Ev","5","5.13","ἥψατο","ἅπτω","viam3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
171,"149","λέγων","Ev","5","5.13","λέγων","λέγω","vppanms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
172,"-","·","Ev","5","5.13","·","·","·","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
173,"150","θέλω","Ev","5","5.13","θέλω","θέλω","vipa1s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
174,"151","καθαρίσθητι","Ev","5","5.13","καθαρίσθητι","καθαρίζω","vdap2s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
175,"-",".","Ev","5","5.13",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
176,"152","καὶ","Ev","5","5.13","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
177,"153","εὐθέως","Ev","5","5.13","εὐθέως","εὐθέως","b","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
178,"154","ἡ","Ev","5","5.13","ἡ","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
179,"155","λέπρα","Ev","5","5.13","λέπρα","λέπρα","nnfsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
180,"156","ἀπῆλθεν","Ev","5","5.13","ἀπῆλθεν","ἀπέρχομαι","viaa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
181,"157","ἀπὸ","Ev","5","5.13","ἀπ᾽","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
182,"158","αὐτοῦ","Ev","5","5.13","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
183,"-",".","Ev","5","5.13",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
184,"159","ἀπελθὼν","Ev","5","5.14","ἀπελθὼν","ἀπέρχομαι","vpaanms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
185,"160","δεῖξον","Ev","5","5.14","δεῖξον","δείκνυμι","vdaa2s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
186,"161","σεαυτὸν","Ev","5","5.14","σεαυτὸν","σεαυτοῦ","rxams","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
187,"162","τῷ","Ev","5","5.14","τῷ","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
188,"163","ἱερεῖ","Ev","5","5.14","ἱερεῖ","ἱερεύς","ndmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
189,"164","καὶ","Ev","5","5.14","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
190,"165","προσένεγκε","Ev","5","5.14","προσένεγκε","προσφέρω","vdaa2s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
191,"166","τὸ","Ev","5","5.14","τὸ","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
192,"167","δῶρον","Ev","5","5.14","δῶρον","δῶρον","nansc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
193,"168","περὶ","Ev","5","5.14","περὶ","περί","pg","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
194,"169","τοῦ","Ev","5","5.14","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
195,"170","καθαρισμοῦ","Ev","5","5.14","καθαρισμοῦ","καθαρισμός","ngmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
196,"171","σου","Ev","5","5.14","σου","σύ","rpg-s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
197,"172","καθὼς","Ev","5","5.14","καθὼς","καθώς","cs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
198,"173","προσέταξεν","Ev","5","5.14","προσέταξεν","προστάσσω","viaa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
199,"174","Μωϋσῆς","Ev","5","5.14","Μωϋσῆς","Μωϋσῆς","nnmsp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
200,"-",",","Ev","5","5.14",",",",",",","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
201,"175","ἵνα","Ev","5","5.14","ἵνα","ἵνα","cs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
202,"176","ᾖ","Ev","5","5.14","ᾖ","εἰμί","vspa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
203,"177","εἰς","Ev","5","5.14","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
204,"178","μαρτύριον","Ev","5","5.14","μαρτύριον","μαρτύριον","nansc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
