"id","word_id","form","div_book","div_chapter","div_section","orig","lemma","bgmpos","document_id"
50,"47","πνεῦμα","Ev","4","4.33","πνεῦμα","πνεῦμα","nansc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
51,"48","δαιμονίου","Ev","4","4.33","δαιμονίου","δαιμόνιον","ngnsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
52,"49","καὶ","Ev","4","4.33","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
53,"50","ἀνέκραξεν","Ev","4","4.33","ἀνέκραξεν","ἀνακράζω","viaa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
54,"51","φωνῇ","Ev","4","4.33","φωνῇ","φωνή","ndfsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
55,"52","μεγάλῃ","Ev","4","4.33","μεγάλῃ","μέγας","andfsn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
56,"-","·","Ev","4","4.33","·","·","·","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
57,"53","τί","Ev","4","4.34","τί","τίς","rqnns","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
58,"54","ἡμῖν","Ev","4","4.34","ἡμῖν","ἐγώ","rpd-p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
59,"55","καὶ","Ev","4","4.34","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
60,"56","σοί","Ev","4","4.34","σοί","σύ","rpd-s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
61,"57","Ἰησοῦ","Ev","4","4.34","Ἰησοῦ","Ἰησοῦς","nvmsp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
62,"-",";","Ev","4","4.34",";",";",";","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
63,"58","ἦλθες","Ev","4","4.34","ἦλθες","ἔρχομαι","viaa2s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
64,"59","ἀπολέσαι","Ev","4","4.34","ἀπολέσαι","ἀπόλλυμι","vnaa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
65,"60","ἡμᾶς","Ev","4","4.34","ἡμᾶς","ἐγώ","rpa-p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
66,"-",";","Ev","4","4.34",";",";",";","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
67,"61","οἶδα","Ev","4","4.34","οἶδα","οἶδα","vixa1s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
68,"62","σε","Ev","4","4.34","σε","σύ","rpa-s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
69,"63","τίς","Ev","4","4.34","τίς","τίς","rqnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
70,"64","εἶ","Ev","4","4.34","εἶ","εἰμί","vipa2s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
71,"-","·","Ev","4","4.34","·","·","·","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
72,"65","ὁ","Ev","4","4.34","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
73,"66","ἅγιος","Ev","4","4.34","ἅγιος","ἅγιος","annmsn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
74,"67","τοῦ","Ev","4","4.34","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
75,"68","θεοῦ","Ev","4","4.34","θεοῦ","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
76,"-",".","Ev","4","4.34",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
77,"69","καὶ","Ev","4","4.35","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
78,"70","ἐπετίμησεν","Ev","4","4.35","ἐπετίμησεν","ἐπιτιμάω","viaa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
79,"71","αὐτῷ","Ev","4","4.35","αὐτῷ","αὐτός","rpdns","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
80,"72","ὁ","Ev","4","4.35","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
81,"73","Ἰησοῦς","Ev","4","4.35","Ἰησοῦς","Ἰησοῦς","nnmsp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
82,"-",".","Ev","4","4.35",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
83,"74","καὶ","Ev","4","4.16","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
84,"75","ἦλθεν","Ev","4","4.16","ἦλθεν","ἔρχομαι","viaa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
85,"76","εἰς","Ev","4","4.16","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
86,"77","Ναζαρά","Ev","4","4.16","Ναζαρά","Ναζαρά","nafsp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
87,"78","ὅπου","Ev","4","4.16","ὅπου","ὅπου","cs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
88,"79","ἦν","Ev","4","4.16","ἦν","εἰμί","viia3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
89,"80","κατὰ","Ev","4","4.16","κατὰ","κατά","pa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
90,"81","τὸ","Ev","4","4.16","τὸ","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
91,"82","εἰωθὸς","Ev","4","4.16","εἰωθὸς","εἴωθα","vpxaans","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
92,"83","ἐν","Ev","4","4.16","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
93,"84","τῇ","Ev","4","4.16","τῇ","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
94,"85","ἡμέρᾳ","Ev","4","4.16","ἡμέρᾳ","ἡμέρα","ndfsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
95,"86","τῶν","Ev","4","4.16","τῶν","ὁ","dgnp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
96,"87","σαββάτων","Ev","4","4.16","σαββάτων","σάββατον","ngnpc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
97,"88","εἰς","Ev","4","4.16","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
98,"89","τὴν","Ev","4","4.16","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
99,"90","συναγωγὴν","Ev","4","4.16","συναγωγὴν","συναγωγή","nafsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
100,"-",".","Ev","4","4.16",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
101,"91","καὶ","Ev","4","4.23","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
102,"92","εἶπεν","Ev","4","4.23","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
103,"93","πρὸς","Ev","4","4.23","πρὸς","πρός","pa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
104,"94","αὐτούς","Ev","4","4.23","αὐτούς","αὐτός","rpamp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
105,"-","·","Ev","4","4.23","·","·","·","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
106,"95","πάντως","Ev","4","4.23","πάντως","πάντως","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
107,"96","ἐρεῖτέ","Ev","4","4.23","ἐρεῖτέ","λέγω","vifa2p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
108,"97","μοι","Ev","4","4.23","μοι","ἐγώ","rpd-s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
109,"98","τὴν","Ev","4","4.23","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
110,"99","παραβολὴν","Ev","4","4.23","παραβολὴν","παραβολή","nafsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
111,"100","ταύτην","Ev","4","4.23","ταύτην","οὗτος","rdafs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
112,"-","·","Ev","4","4.23","·","·","·","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
113,"101","ἰατρέ","Ev","4","4.23","ἰατρέ","ἰατρός","nvmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
114,"102","θεράπευσον","Ev","4","4.23","θεράπευσον","θεραπεύω","vdaa2s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
115,"103","σεαυτόν","Ev","4","4.23","σεαυτόν","σεαυτοῦ","rxams","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
116,"-",",","Ev","4","4.23",",",",",",","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
117,"104","ὅσα","Ev","4","4.23","ὅσα","ὅσος","rranp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
118,"105","ἠκούσαμεν","Ev","4","4.23","ἠκούσαμεν","ἀκούω","viaa1p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
119,"106","γενόμενα","Ev","4","4.23","γενόμενα","γίνομαι","vpamanp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
120,"107","εἰς","Ev","4","4.23","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
121,"108","τὴν","Ev","4","4.23","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
122,"109","Καφαρναοὺμ","Ev","4","4.23","Καφαρναοὺμ","Καφαρναούμ","nafsp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
123,"110","ποίησον","Ev","4","4.23","ποίησον","ποιέω","vdaa2s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
124,"111","καὶ","Ev","4","4.23","καὶ","καί","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
125,"112","ὧδε","Ev","4","4.23","ὧδε","ὧδε","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
126,"-",",","Ev","4","4.23",",",",",",","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
127,"-",".","Ev","4","4.23",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
128,"113","καὶ","Ev","4","4.29","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
129,"114","ἀναστάντες","Ev","4","4.29","ἀναστάντες","ἀνίστημι","vpaanmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
130,"115","ἐξέβαλον","Ev","4","4.29","ἐξέβαλον","ἐκβάλλω","viaa3p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
131,"116","αὐτὸν","Ev","4","4.29","αὐτὸν","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
132,"117","ἔξω","Ev","4","4.29","ἔξω","ἔξω","pg","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
133,"118","τῆς","Ev","4","4.29","τῆς","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
134,"119","πόλεως","Ev","4","4.29","πόλεως","πόλις","ngfsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
135,"120","καὶ","Ev","4","4.29","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
136,"121","ἤγαγον","Ev","4","4.29","ἤγαγον","ἄγω","viaa3p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
137,"122","αὐτὸν","Ev","4","4.29","αὐτὸν","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
138,"123","ἕως","Ev","4","4.29","ἕως","ἕως","pg","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
139,"124","τῆς","Ev","4","4.29","τῆς","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
140,"125","ὀφρύος","Ev","4","4.29","ὀφρύος","ὀφρύς","ngfsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
141,"126","τοῦ","Ev","4","4.29","τοῦ","ὁ","dgns","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
142,"127","ὄρους","Ev","4","4.29","ὄρους","ὄρος","ngnsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
143,"128","ἐπὶ","Ev","4","4.29","ἐφ᾽","ἐπί","pg","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
144,"129","οὗ","Ev","4","4.29","οὗ","ὅς","rrgns","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
145,"130","ἡ","Ev","4","4.29","ἡ","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
146,"131","πόλις","Ev","4","4.29","πόλις","πόλις","nnfsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
147,"132","ᾠκοδόμητο","Ev","4","4.29","ᾠκοδόμητο","οἰκοδομέω","viyp3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
148,"133","αὐτῶν","Ev","4","4.29","αὐτῶν","αὐτός","rpgmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
149,"134","ὥστε","Ev","4","4.29","ὥστε","ὥστε","cs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
150,"135","κατακρημνίσαι","Ev","4","4.29","κατακρημνίσαι","κατακρημνίζω","vnaa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
151,"136","αὐτόν","Ev","4","4.29","αὐτόν","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
152,"-",".","Ev","4","4.29",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
153,"137","αὐτὸς","Ev","4","4.30","αὐτὸς","αὐτός","rtnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
154,"138","δὲ","Ev","4","4.30","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
155,"139","διελθὼν","Ev","4","4.30","διελθὼν","διέρχομαι","vpaanms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
156,"140","διὰ","Ev","4","4.30","διὰ","διά","pg","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
157,"141","μέσου","Ev","4","4.30","μέσου","μέσος","angnsn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
158,"142","αὐτῶν","Ev","4","4.30","αὐτῶν","αὐτός","rpgmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
159,"143","ἐπορεύετο","Ev","4","4.30","ἐπορεύετο","πορεύομαι","viim3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
160,"-",".","Ev","4","4.30",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
161,"144","ἀσθενοῦντας","Ev","4","4.40","ἀσθενοῦντας","ἀσθενέω","vppaamp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
162,"145","νόσοις","Ev","4","4.40","νόσοις","νόσος","ndfpc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
163,"146","ποικίλαις","Ev","4","4.40","ποικίλαις","ποικίλος","andfpn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
164,"147","ὁ","Ev","4","4.40","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
165,"148","δὲ","Ev","4","4.40","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
166,"149","ἑνὶ","Ev","4","4.40","ἑνὶ","εἷς","acdmsn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
167,"150","ἑκάστῳ","Ev","4","4.40","ἑκάστῳ","ἕκαστος","aidmsn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
168,"151","αὐτῶν","Ev","4","4.40","αὐτῶν","αὐτός","rpgmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
169,"152","τὰς","Ev","4","4.40","τὰς","ὁ","dafp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
170,"153","χεῖρας","Ev","4","4.40","χεῖρας","χείρ","nafpc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
171,"154","ἐπιτιθεὶς","Ev","4","4.40","ἐπιτιθεὶς","ἐπιτίθημι","vppanms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
172,"155","ἐθεράπευεν","Ev","4","4.40","ἐθεράπευεν","θεραπεύω","viia3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
173,"156","αὐτούς","Ev","4","4.40","αὐτούς","αὐτός","rpamp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
174,"-",".","Ev","4","4.40",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
175,"157","ἐξήρχοντο","Ev","4","4.41","ἐξήρχοντο","ἐξέρχομαι","viim3p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
176,"158","δὲ","Ev","4","4.41","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
177,"159","καὶ","Ev","4","4.41","καὶ","καί","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
178,"160","δαιμόνια","Ev","4","4.41","δαιμόνια","δαιμόνιον","nnnpc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
179,"161","ἀπὸ","Ev","4","4.41","ἀπὸ","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
180,"162","πολλῶν","Ev","4","4.41","πολλῶν","πολύς","angmpn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
181,"163","κραυγάζοντα","Ev","4","4.41","κραυγάζοντα","κραυγάζω","vppannp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
182,"164","καὶ","Ev","4","4.41","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
183,"165","λέγοντα","Ev","4","4.41","λέγοντα","λέγω","vppannp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
184,"166","ὅτι","Ev","4","4.41","ὅτι","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
185,"167","σὺ","Ev","4","4.41","σὺ","σύ","rpn-s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
186,"168","εἶ","Ev","4","4.41","εἶ","εἰμί","vipa2s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
187,"169","ὁ","Ev","4","4.41","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
188,"170","υἱὸς","Ev","4","4.41","υἱὸς","υἱός","nnmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
189,"171","τοῦ","Ev","4","4.41","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
190,"172","θεοῦ","Ev","4","4.41","θεοῦ","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
191,"-",".","Ev","4","4.41",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
192,"173","καὶ","Ev","4","4.41","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
193,"174","ἐπιτιμῶν","Ev","4","4.41","ἐπιτιμῶν","ἐπιτιμάω","vppanms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
194,"175","οὐκ","Ev","4","4.41","οὐκ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
195,"176","εἴα","Ev","4","4.41","εἴα","ἐάω","viia3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
196,"177","αὐτὰ","Ev","4","4.41","αὐτὰ","αὐτός","rpanp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
197,"178","λαλεῖν","Ev","4","4.41","λαλεῖν","λαλέω","vnpa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
198,"-",".","Ev","4","4.41",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
199,"179","γενομένης","Ev","4","4.42","γενομένης","γίνομαι","vpamgfs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
200,"180","δὲ","Ev","4","4.42","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
201,"181","ἡμέρας","Ev","4","4.42","ἡμέρας","ἡμέρα","ngfsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
202,"182","ἐξελθὼν","Ev","4","4.42","ἐξελθὼν","ἐξέρχομαι","vpaanms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
203,"183","ἐπορεύθη","Ev","4","4.42","ἐπορεύθη","πορεύομαι","viap3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
